Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#1	16	TER_16_UCEDB	MX313	Kalotermitidae	NA		Cryptotermes	Cryptotermes cavifrons			Mexico	NA	2001	18994	1.6.6 (Python v2.7.18)	OL875054
#1	17	TER_17_UCEDB	EC1239	Rhinotermitidae	NA		Rhinotermes	Rhinotermes hispidus			Ecuador	NA	2011	23406	1.6.6 (Python v2.7.18)	OL875052
#1	18	TER_18_UCEDB	EC713	Rhinotermitidae	NA		Dolichorhinotermes	Dolichorhinotermes longilabius			Ecuador	NA	2011	26968	1.6.6 (Python v2.7.18)	OL875051
#1	19	TER_19_UCEDB	BO70	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			Bolivia	NA	2013	30583	1.6.6 (Python v2.7.18)	OL875043
#1	20	TER_20_UCEDB	FL349	Heterotermitidae	NA		Reticulitermes	Reticulitermes flavipes			USA	Florida	NA	32336	1.6.6 (Python v2.7.18)	OL875053
#1	21	TER_21_UCEDB	CO423	Heterotermitidae	NA		Coptotermes	Coptotermes testaceus			Columbia 	Cienaga de Ortiz	2009	34001	1.6.6 (Python v2.7.18)	OL875050
#1	22	TER_22_UCEDB	Guyane 104	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes banksi			French Guiana	NA	2008	19394	1.6.6 (Python v2.7.18)	OL875045
#1	23	TER_23_UCEDB	BR18-03	Termitidae	Microcerotermitinae	Microcerotermes-group	Microcerotermes	Microcerotermes sp.			Brazil	Paraíba	2018	24367	1.6.6 (Python v2.7.18)	OL875048
#1	24	TER_24_UCEDB	BR18-10 	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes sp. 1-1			Brazil	Paraíba	2018	21257	1.6.6 (Python v2.7.18)	OL875047
#1	25	TER_25_UCEDB	NI275	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Nicaragua	NA	2004	23053	1.6.6 (Python v2.7.18)	OL875055
#1	26	TER_26_UCEDB	PA766	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes cyphergaster			Paraguay	NA	2012	23546	1.6.6 (Python v2.7.18)	OL875056
#1	27	TER_27_UCEDB	PU874	Termitidae	Neocapritermitinae	Neocapritermes-group	Neocapritermes	Neocapritermes utiariti			Peru	NA	2014	7637	1.6.6 (Python v2.7.18)	OL875041
#1	28	TER_28_UCEDB	PU620	Termitidae	Syntermitinae		Cornitermes	Cornitermes pugnax			Peru	NA	2014	18854	1.6.6 (Python v2.7.18)	OL875058
#1	29	TER_29_UCEDB	BO211	Termitidae	Syntermitinae		Embiratermes	Embiratermes neotenicus			Bolivia	NA	2013	24978	1.6.6 (Python v2.7.18)	OL875044
#1	30	TER_30_UCEDB	TT18-59	Termitidae	Termitinae	Termes-group	Cavitermes	Cavitermes tuberosus			Trinidad and Tobago	Blanchisseuse road	2018	23535	1.6.6 (Python v2.7.18)	OL875046
#1	31	TER_31_UCEDB	BO816	Termitidae	Amitermitinae	Amitermes-group	Dentispicotermes	Dentispicotermes trapezia	Dentispicotermes n. sp. 2		Bolivia	NA	2013	6602	1.6.6 (Python v2.7.18)	OL875049
#1	32	TER_32_UCEDB	US589	Termitidae	Amitermitinae	Amitermes-group	Amitermes	Amitermes californicus			USA	Arizona	2005	21240	1.6.6 (Python v2.7.18)	OL875042
#1	33	TER_33_UCEDB	DJ0381	Termitidae	Cubitermitinae		Nitiditermes	Nitiditermes oculatus	Nitiditermes sp.		Burkina Faso	NA	2016	16240	1.6.6 (Python v2.7.18)	OL875029
#1	34	TER_34_UCEDB	Breeds_KF	Kalotermitidae	NA		Kalotermes	Kalotermes flavicollis			Italy	Florence	(coll. 1998)	40941	1.6.6 (Python v2.7.18)	OL875030
#1	35	TER_35_UCEDB	Breeds_NC_col1	Kalotermitidae	NA		Neotermes	Neotermes castaneus			Cuba	NA	(coll. 2013)	41508	1.6.6 (Python v2.7.18)	OL875031
#1	36	TER_36_UCEDB	Breeds_PS_colF	Psammotermitidae	Prorhinotermitinae		Prorhinotermes	Prorhinotermes simplex			USA	Florida	NA	42117	1.6.6 (Python v2.7.18)	OL875033
#1	37	TER_37_UCEDB	Breeds_FG19-PG-02	Serritermitidae	NA		Glossotermes	Glossotermes oculatus			French Guiana	NA	2020	41813	1.6.6 (Python v2.7.18)	OL875032
#1	38	TER_38_UCEDB	CHI15-156	Stylotermitidae	NA		Stylotermes	Stylotermes halumicus			China	Nianban, Guangxi	2015	35273	1.6.6 (Python v2.7.18)	KY449049
#1	39	TER_39_UCEDB	OK3	Termitidae	Macrotermitinae		Odontotermes	Odontotermes formosanus			Japan	Okinawa	2019	41278	1.6.6 (Python v2.7.18)	OL875037
#1	40	TER_40_UCEDB	CAM16-PG-18	Termitidae	Nasutitermitinae		Leptomyxotermes	Leptomyxotermes doriae			Cameroon	NA	2016	40077	1.6.6 (Python v2.7.18)	OL875035
#1	41	TER_41_UCEDB	CAM17-SP3	Termitidae	Sphaerotermitinae		Sphaerotermes	Sphaerotermes sphaerothorax			Cameroon	NA	2017	40520	1.6.6 (Python v2.7.18)	OL875036
#1	42	TER_42_UCEDB	FG18-PG-042	Termitidae	Syntermitinae		Labiotermes	Labiotermes labralis			French Guiana	NA	2018	39895	1.6.6 (Python v2.7.18)	OL875034
#1	43	TER_43_UCEDB	CAM239	Termitidae	Promirotermitinae	Amitermes-group	Promirotermes	Promirotermes redundans			Cameroon	NA	2015	17316	1.6.6 (Python v2.7.18)	OL875039
#1	44	TER_44_UCEDB	CAM179	Termitidae	Mirocapritermitinae	Pericapritermes-group	Pericapritermes	Pericapritermes sp. 4			Cameroon	NA	2015	38121	1.6.6 (Python v2.7.18)	OL875038
#1	45	TER_45_UCEDB	IRJT202	Termitogetonidae	NA		Termitogeton	Termitogeton planus			Indonesia	Papua	1995	9378	1.6.6 (Python v2.7.18)	OL875040
#2	46	TER_46_UCEDB	ISR6	Kalotermitidae	NA		Longicaputermes	Longicaputermes sinaicus			Israel	Ashdod, kineret	2019	17782	1.6.6 (Python v2.7.18)	OM991367
#2	47	TER_47_UCEDB	IRAN4A	Kalotermitidae	NA	near Longicaputermes	UNDESCRIBED	UNDESCRIBED UNDESCRIBED			Iran	Karti	2000	7128	1.6.6 (Python v2.7.18)	OM991362
#2	48	TER_48_UCEDB	SantoT_003	Kalotermitidae	NA		Cryptotermes	Cryptotermes penaoru			Vanuatu	Penaoru, Espititu Santo Is., alt. 100m	2006	22275	1.6.6 (Python v2.7.18)	OM991436
#2	49	TER_49_UCEDB	US622	Kalotermitidae	NA		Pterotermes	Pterotermes occidentis			USA	Arizona	2005	1059	1.6.6 (Python v2.7.18)	OK506059
#2	50	TER_50_UCEDB	BA3087	Kalotermitidae	NA		Cryptotermes	Cryptotermes cymatofrons			Bahamas	Little Abaco Island (Most North)	2015	13457	1.6.6 (Python v2.7.18)	OM991309
#2	51	TER_51_UCEDB	BA3122	Kalotermitidae	NA		Incisitermes	Incisitermes schwarzi			Bahamas	Treasure Cay	2015	2111	1.6.6 (Python v2.7.18)	OK506045
#2	52	TER_52_UCEDB	Cam17-PG-1-TA	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp			Cameroon	Ebogo II	2017	4722	1.6.6 (Python v2.7.18)	OM991319
#2	53	TER_53_UCEDB	Cam16-41	Kalotermitidae	NA		Cryptotermes	Cryptotermes havilandi			Cameroon	Ebogo II	2016	20122	1.6.6 (Python v2.7.18)	OM991316
#2	54	TER_54_UCEDB	CU_1490_0	Kalotermitidae	NA		Neotermes	Neotermes phragmosus			Cuba	S. Ferry Landing, Windward	2001	4942	1.6.6 (Python v2.7.18)	OM991339
#2	55	TER_55_UCEDB	FL901_0	Kalotermitidae	NA		Kalotermes	Kalotermes approximatus			USA	Florida	2001	4690	1.6.6 (Python v2.7.18)	OM991351
#2	56	TER_56_UCEDB	MAD19-117	Kalotermitidae	NA		Postelectrotermes	Postelectrotermes sp			Madagascar	Domaine de la cascade, near Taolagnaro	2019	5129	1.6.6 (Python v2.7.18)	OM991391
#2	57	TER_57_UCEDB	MAD19_7R	Kalotermitidae	NA		Allotermes	Allotermes sp			Madagascar	Tsimelahy (PN Andohahela)	2019	26904	1.6.6 (Python v2.7.18)	OM991396
#2	58	TER_58_UCEDB	Marg-RS	Kalotermitidae	NA		Marginitermes	Marginitermes hubbardi			USA	Arizona	2018	24980	1.6.6 (Python v2.7.18)	OM991400
#2	59	TER_59_UCEDB	NAM16_PG012TR	Kalotermitidae	NA		Epicalotermes	Epicalotermes sp			Namibia	Otjiwarongo	2018	22164	1.6.6 (Python v2.7.18)	OM991401
#2	60	TER_60_UCEDB	PA827	Kalotermitidae	NA		Neotermes	Neotermes fulvescens			Paraguay	E Filadelfia	2012	18296	1.6.6 (Python v2.7.18)	OM991405
#2	61	TER_61_UCEDB	PA943	Kalotermitidae	NA		Tauritermes	Tauritermes triceromegas			Paraguay	Humid Chaco S Pozo Colorado	2012	24735	1.6.6 (Python v2.7.18)	OK506056
#2	62	TER_62_UCEDB	PN1380_0	Kalotermitidae	NA		Calcaritermes	Calcaritermes nigriceps			Panama	Kuna Rd stop 2	2010	3960	1.6.6 (Python v2.7.18)	OM991430
#2	63	TER_63_UCEDB	PU998_0	Kalotermitidae	NA		Rugitermes	Rugitermes aridus			Peru	7 km NE Huanuco, cactus	2014	4760	1.6.6 (Python v2.7.18)	OM991434
#3	64	TER_64_UCEDB	Cryp	Cryptocercidae	NA		Cryptocercus	Cryptocercus kyebangensis			South Korea	NA	2017	27510	1.6.6 (Python v2.7.18)	ON059753
#3	65	TER_65_UCEDB	SA16-13	Hodotermitidae	NA		Hodotermes	Hodotermes mossambicus			South Africa	Pretoria	2016	39578	1.6.6 (Python v2.7.18)	ON210831
#3	66	TER_66_UCEDB	US17	Archotermopsidae	NA		Zootermopsis	Zootermopsis nevadensis			USA	Arizona	NA	21126	1.6.6 (Python v2.7.18)	OQ434263
#3	67	TER_67_UCEDB	AUST14-12	Stolotermitidae	NA		Stolotermes	Stolotermes victoriensis			Australia	Lamington	2014	29909	1.6.6 (Python v2.7.18)	OK078629
#3	68	TER_68_UCEDB	POROTERMES52	Stolotermitidae	NA		Porotermes	Porotermes planiceps			South Africa	Limpopo	NA	23371	1.6.6 (Python v2.7.18)	ON210830
#3	69	TER_69_UCEDB	AUS89	Kalotermitidae	NA		Kalotermes	Kalotermes sp			Australia	Queensland, Around Lake Eacham and Lake Barrine	2014	36460	1.6.6 (Python v2.7.18)	OM991306
#3	70	TER_70_UCEDB	AUS109	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp 1			Australia	Queensland, Between Cairns and Port Douglas	2014	27700	1.6.6 (Python v2.7.18)	OM991301
#3	71	TER_71_UCEDB	THAI112	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp 6			Thailand	near Thung Chang	2013	38476	1.6.6 (Python v2.7.18)	OM991442
#3	72	TER_72_UCEDB	H2	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp			Japan	Okinawa	2017	5187	1.6.6 (Python v2.7.18)	OQ998965
#3	73	TER_73_UCEDB	THAI31	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp 3			Thailand	Kaoh Chong	2013	13083	1.6.6 (Python v2.7.18)	OM991440
#3	74	TER_74_UCEDB	THAI114	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp 22			Thailand	Close to Maneepruek	2013	29527	1.6.6 (Python v2.7.18)	OK506057
#3	75	TER_75_UCEDB	G678_2	Kalotermitidae	NA		Rugitermes	Rugitermes sp A			French Guiana	Petit Saut	2012	35590	1.6.6 (Python v2.7.18)	KP026284
#3	76	TER_76_UCEDB	SING74	Kalotermitidae	NA		Neotermes	Neotermes sp 8			Singapore	Around MacRitchie Reservoir	2013	15553	1.6.6 (Python v2.7.18)	OM991439
#3	77	TER_77_UCEDB	AUS102	Kalotermitidae	NA		Neotermes	Neotermes insularis cfmalandensis			Australia	Queensland, Around Millaa Millaa	2014	23476	1.6.6 (Python v2.7.18)	OM991300
#3	78	TER_78_UCEDB	AUS91	Kalotermitidae	NA		Neotermes	Neotermes insularis cfmalandensis			Australia	Queensland, Around Lake Eacham and Lake Barrine	2014	25357	1.6.6 (Python v2.7.18)	OM991307
#3	79	TER_79_UCEDB	KE15-30	Kalotermitidae	NA		Bifiditermes	Bifiditermes sp			Kenya	KP9	2015	33066	1.6.6 (Python v2.7.18)	OM991371
#3	80	TER_80_UCEDB	MAD15-2	Kalotermitidae	NA		Bifiditermes	Bifiditermes spnrmadagascariensis			Madagascar	near Sambava	2015	27418	1.6.6 (Python v2.7.18)	OM991383
#3	81	TER_81_UCEDB	M16	Kalotermitidae	NA		Tauritermes	Tauritermes sp			Argentina	Chaco Province, San Fernando	2016	20334	1.6.6 (Python v2.7.18)	OQ998963
#3	82	TER_82_UCEDB	AUS111	Kalotermitidae	NA		Incisitermes	Incisitermes nr barretti			Australia	Queensland, Between Cairns and Port Douglas	2014	28128	1.6.6 (Python v2.7.18)	OM991303
#3	83	TER_83_UCEDB	US10	Kalotermitidae	NA		Incisitermes	Incisitermes snyderi			USA	Georgia, Sapelo Island	NA	39748	1.6.6 (Python v2.7.18)	OM991443
#3	84	TER_84_UCEDB	MAL39	Kalotermitidae	NA		Cryptotermes	Cryptotermes domesticus			Malaysia	Penang Island	2013	24118	1.6.6 (Python v2.7.18)	OM991399
#3	85	TER_85_UCEDB	AUS110	Kalotermitidae	NA		Cryptotermes	Cryptotermes sp 1			Australia	Queensland, Between Cairns and Port Douglas	2014	28254	1.6.6 (Python v2.7.18)	OM991302
#3	86	TER_86_UCEDB	AUS117	Kalotermitidae	NA		Cryptotermes	Cryptotermes sp 1			Australia	Queensland, Between Cairns and Port Douglas	2014	37539	1.6.6 (Python v2.7.18)	OM991304
#3	87	TER_87_UCEDB	Chi15_131	Stylotermitidae	NA		Stylotermes	Stylotermes sp			China	Yunnan, Mandian Village	2015	38658	1.6.6 (Python v2.7.18)	KY449048
#3	88	TER_88_UCEDB	BRA31	Serritermitidae	NA		Serritermes	Serritermes serrifer			Brazil	Brasília	2012	23375	1.6.6 (Python v2.7.18)	KP026264
#3	89	TER_89_UCEDB	G13-144	Serritermitidae	NA		Glossotermes	Glossotermes oculatus			French Guiana	NA	2013	36490	1.6.6 (Python v2.7.18)	NA
#3	90	TER_90_UCEDB	NG30	Rhinotermitidae	NA		Parrhinotermes	Parrhinotermes browni			Indonesia	New Guinea, West Papua, 50km from Nabire	2011	40499	1.6.6 (Python v2.7.18)	OQ991900
#3	91	TER_91_UCEDB	THAI23	Rhinotermitidae	NA		Parrhinotermes	Parrhinotermes sp A			Thailand	Kaoh Chong	2013	31725	1.6.6 (Python v2.7.18)	MK246854
#3	92	TER_92_UCEDB	G13-54	Rhinotermitidae	NA		Dolichorhinotermes	Dolichorhinotermes longilabius			French Guiana	Petit Saut	2013	38176	1.6.6 (Python v2.7.18)	OQ980237
#3	93	TER_93_UCEDB	RDCT112	Rhinotermitidae	NA		Schedorhinotermes	Schedorhinotermes lamanianus			Democratic Republic of the Congo	Yangambi	2013	40538	1.6.6 (Python v2.7.18)	MK246844
#3	94	TER_94_UCEDB	THAI63	Rhinotermitidae	NA		Schedorhinotermes	Schedorhinotermes sp 3			Thailand	Kaoh Chong	2013	41574	1.6.6 (Python v2.7.18)	MK246856
#3	95	TER_95_UCEDB	TBRU2.3A	Rhinotermitidae	NA		Schedorhinotermes	Schedorhinotermes sarawakensis			Brunei	near Kuala Belait	2013	38861	1.6.6 (Python v2.7.18)	MK246852
#3	96	TER_96_UCEDB	NG84	Termitogetonidae	NA		Termitogeton	Termitogeton planus			Indonesia	New Guinea, West Papua, 50km from Nabire	2011	8761	1.6.6 (Python v2.7.18)	OQ933860
#3	97	TER_97_UCEDB	NG90	Psammotermitidae	Prorhinotermitinae		Prorhinotermes	Prorhinotermes inopinatus			Indonesia	New Guinea, West Papua, 50km from Nabire	2011	40731	1.6.6 (Python v2.7.18)	OQ933861
#3	98	TER_98_UCEDB	THAI98	Heterotermitidae	NA		Reticulitermes	Reticulitermes sp A			Thailand	Mountain near Thung Chang	2013	35585	1.6.6 (Python v2.7.18)	KU925239
#3	99	TER_99_UCEDB	US1	Heterotermitidae	NA		Reticulitermes	Reticulitermes nelsonae			USA	Georgia, Cumberland Island	2014	37661	1.6.6 (Python v2.7.18)	KU925238
#3	100	TER_100_UCEDB	AUS88	Heterotermitidae	NA		Heterotermes	Heterotermes cf paradoxus			Australia	Queensland, near Gordonvale	2014	39806	1.6.6 (Python v2.7.18)	KU925223
#3	101	TER_101_UCEDB	AUS121	Heterotermitidae	NA		Heterotermes	Heterotermes cf paradoxus			Australia	Queensland, near Cairns	2014	41139	1.6.6 (Python v2.7.18)	KU925225
#3	102	TER_102_UCEDB	AUS47	Heterotermitidae	NA		Heterotermes	Heterotermes vagus			Australia	Darwin, Northern Territory	2014	38854	1.6.6 (Python v2.7.18)	KU925234
#3	103	TER_103_UCEDB	TBRU8.25	Heterotermitidae	NA		Heterotermes	Heterotermes tenuior			Brunei	Bukit Sawat	2014	40068	1.6.6 (Python v2.7.18)	OR052090
#3	104	TER_104_UCEDB	CF_RNA_1	Heterotermitidae	NA		Coptotermes	Coptotermes formosanus			Japan	NA	NA	41220	1.6.6 (Python v2.7.18)	OR069384
#3	105	TER_105_UCEDB	NG87	Heterotermitidae	NA		Coptotermes	Coptotermes elisae			Indonesia	New Guinea, West Papua, near Nabire	2011	39420	1.6.6 (Python v2.7.18)	KU925202
#3	106	TER_106_UCEDB	RDCT185	Heterotermitidae	NA		Coptotermes	Coptotermes			Democratic Republic of the Congo	Yangambi	2013	13994	1.6.6 (Python v2.7.18)	OQ947861
#3	107	TER_107_UCEDB	G13-107	Heterotermitidae	NA		Coptotermes	Coptotermes testaceus			French Guiana	Petit Saut	2013	19080	1.6.6 (Python v2.7.18)	KU925219
#3	108	TER_108_UCEDB	RDCT165	Termitidae	Sphaerotermitinae		Sphaerotermes	Sphaerotermes sphaerothorax			Democratic Republic of the Congo	Yangambi	2013	1461	1.6.6 (Python v2.7.18)	KY224584
#3	109	TER_109_UCEDB	CAM16-02a	Termitidae	Macrotermitinae		Acanthotermes 	Acanthotermes acanthothorax			Cameroon	Ebogo II	2011	33260	1.6.6 (Python v2.7.18)	KP026280
#3	110	TER_110_UCEDB	RDCT109	Termitidae	Macrotermitinae		Pseudacanthotermes 	Pseudacanthotermes militaris			Democratic Republic of the Congo	Yangambi	2013	35996	1.6.6 (Python v2.7.18)	OQ947859
#3	111	TER_111_UCEDB	BDIT072	Termitidae	Macrotermitinae		Macrotermes 	Macrotermes subhyalinus			Burundi	Mahanga	2013	10780	1.6.6 (Python v2.7.18)	KY224559
#3	112	TER_112_UCEDB	THAI50	Termitidae	Macrotermitinae		Macrotermes 	Macrotermes gilvus			Thailand	Kaoh Chong	2013	28367	1.6.6 (Python v2.7.18)	KY224607
#3	113	TER_113_UCEDB	THAI071	Termitidae	Macrotermitinae		Macrotermes 	Macrotermes annandalei			Thailand	near Nan	2013	6431	1.6.6 (Python v2.7.18)	KY224518
#3	114	TER_114_UCEDB	SAF5	Termitidae	Macrotermitinae		Allodontotermes 	Allodontotermes schultzei			South Africa	Bushbuckridge, Limpopo	2012	39126	1.6.6 (Python v2.7.18)	KY224522
#3	115	TER_115_UCEDB	RDCT144	Termitidae	Macrotermitinae		Odontotermes 	Odontotermes sp D			Democratic Republic of the Congo	Yangambi	2013	32446	1.6.6 (Python v2.7.18)	KY224520
#3	116	TER_116_UCEDB	THAI064	Termitidae	Macrotermitinae		Odontotermes 	Odontotermes javanicus			Thailand	Kaoh Chong	2013	30880	1.6.6 (Python v2.7.18)	KY224596
#3	117	TER_117_UCEDB	TBRU8.14E	Termitidae	Foraminitermitinae		Labritermes 	Labritermes buttelreepeni			Brunei	Bukit Sawat	2014	21090	1.6.6 (Python v2.7.18)	KY224478
#3	118	TER_118_UCEDB	CAM16-13	Termitidae	Apicotermitinae		Labidotermes 	Labidotermes celesi			Cameroon	Ebogo II	2016	10829	1.6.6 (Python v2.7.18)	MW773501
#3	119	TER_119_UCEDB	CAM16-05	Termitidae	Apicotermitinae		Phoxotermes 	Phoxotermes cerberus			Cameroon	Ebogo II	2016	24502	1.6.6 (Python v2.7.18)	MW817576
#3	120	TER_120_UCEDB	CAM212	Termitidae	Apicotermitinae		Heimitermes 	Heimitermes laticeps			Cameroon	Ebogo II	2015	7412	1.6.6 (Python v2.7.18)	MW773503
#3	121	TER_121_UCEDB	BDIT062	Termitidae	Apicotermitinae		Acholotermes 	Acholotermes chirotus			Burundi	Ramvya Natural Reserve	2013	14914	1.6.6 (Python v2.7.18)	KY224688
#3	122	TER_122_UCEDB	BDIT049	Termitidae	Apicotermitinae		Aderitotermes 	Aderitotermes sp 2			Burundi	Kigwena	2012	20713	1.6.6 (Python v2.7.18)	KY224719
#3	123	TER_123_UCEDB	RDCT070	Termitidae	Apicotermitinae		Ateuchotermes 	Ateuchotermes retifaciens			Democratic Republic of the Congo	Yangambi	2013	35618	1.6.6 (Python v2.7.18)	KY224497
#3	124	TER_124_UCEDB	RDCT098	Termitidae	Apicotermitinae		Amalotermes 	Amalotermes phaeocephalus			Democratic Republic of the Congo	Yangambi	2013	39213	1.6.6 (Python v2.7.18)	KY224574
#3	125	TER_125_UCEDB	RDCT021	Termitidae	Apicotermitinae		Acidnotermes 	Acidnotermes praus			Democratic Republic of the Congo	Yangambi	2013	15229	1.6.6 (Python v2.7.18)	OQ933864
#3	126	TER_126_UCEDB	BDIT112	Termitidae	Apicotermitinae		Astalotermes 	Astalotermes murcus			Burundi	Ruvubu National Park	2013	34628	1.6.6 (Python v2.7.18)	KY224676
#3	127	TER_127_UCEDB	SAF6	Termitidae	Apicotermitinae		Alyscotermes 	Alyscotermes sp			South Africa	Bushbuckridge, Limpopo	2012	21065	1.6.6 (Python v2.7.18)	KY224502
#3	128	TER_128_UCEDB	BDIT061	Termitidae	Apicotermitinae		Alyscotermes 	Alyscotermes kilimandjaricus			Burundi	Ramvya Natural Reserve	2013	29682	1.6.6 (Python v2.7.18)	KY224395
#3	129	TER_129_UCEDB	T4.14A	Termitidae	Apicotermitinae		Euhamitermes 	Euhamitermes hamatus			Singapore	Clementi woodlands	2013	35890	1.6.6 (Python v2.7.18)	KY224652
#3	130	TER_130_UCEDB	G13-17	Termitidae	Apicotermitinae		Anoplotermes 	Anoplotermes group sp N			French Guiana	Petit Saut	2013	26429	1.6.6 (Python v2.7.18)	KY224480
#3	131	TER_131_UCEDB	G13-65	Termitidae	Apicotermitinae		Anoplotermes-group 	Anoplotermes-group sp Q			French Guiana	Petit Saut	2013	16594	1.6.6 (Python v2.7.18)	KY224540
#3	132	TER_132_UCEDB	G756	Termitidae	Apicotermitinae		Patawatermes 	Patawatermes nigripunctatus			French Guiana	Petit Saut	2014	21745	1.6.6 (Python v2.7.18)	OQ998964
#3	133	TER_133_UCEDB	G13-69	Termitidae	Apicotermitinae		Anoplotermes-group 	Anoplotermes-group sp AF			French Guiana	Petit Saut	2013	12707	1.6.6 (Python v2.7.18)	KY224670
#3	134	TER_134_UCEDB	G13-04	Termitidae	Apicotermitinae		Anoplotermes 	Anoplotermes parvus			French Guiana	Petit Saut	2013	26650	1.6.6 (Python v2.7.18)	OQ980228
#3	135	TER_135_UCEDB	G13-32	Termitidae	Apicotermitinae		Anoplotermes 	Anoplotermes banksi			French Guiana	Petit Saut	2013	34355	1.6.6 (Python v2.7.18)	OQ980233
#3	136	TER_136_UCEDB	G13-08	Termitidae	Apicotermitinae		Anoplotermes 	Anoplotermes janus			French Guiana	Petit Saut	2013	27357	1.6.6 (Python v2.7.18)	OQ980229
#3	137	TER_137_UCEDB	TBRU7.11D	Termitidae	Protohamitermitinae		Orientotermes 	Orientotermes emersoni			Brunei	near Bandas	2014	23616	1.6.6 (Python v2.7.18)	OQ908859
#3	138	TER_138_UCEDB	G13-24	Termitidae	Cylindrotermitinae	Cylindrotermes-group	Cylindrotermes 	Cylindrotermes parvignathus			French Guiana	Petit Saut	2013	33141	1.6.6 (Python v2.7.18)	OQ980230
#3	139	TER_139_UCEDB	RDCT180	Termitidae	Cylindrotermitinae	Cylindrotermes-group	Cephalotermes 	Cephalotermes rectangularis			Democratic Republic of the Congo	Yangambi	2013	24410	1.6.6 (Python v2.7.18)	KY224689
#3	140	TER_140_UCEDB	CIVT017	Termitidae	Nasutitermitinae		Mimeutermes 	Mimeutermes sorex			Ivory Coast	Dabou-Youhouli road	2015	28149	1.6.6 (Python v2.7.18)	OQ555366
